Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b,is_usa,has_investors,is_fintech,is_ai,investor_count_log
United States,New York,Cybersecurity,2022,2,0.52,3,1.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2022,2,0.52,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2022,2,0.52,3,1.0,1,1,0,0,1.3862943611198906
Italy,Milan,Fintech,2022,2,0.52,3,1.0,0,1,1,0,1.3862943611198906
United States,San Francisco,Health,2022,2,0.52,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2022,2,0.52,3,1.0,1,1,0,0,1.3862943611198906
United States,San Mateo,Internet software & services,2022,2,0.52,3,1.0,1,1,0,0,1.3862943611198906
United States,Boston,Fintech,2022,2,0.52,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Fintech,2022,3,0.49,3,1.0,1,1,1,0,1.3862943611198906
United States,Palo Alto,Internet software & services,2022,3,0.47,3,1.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2022,3,0.46,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2022,3,0.45,3,1.0,1,1,1,0,1.3862943611198906
United States,Palo Alto,Artificial Intelligence,2022,3,0.45,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,3,0.44,3,1.0,1,1,0,0,1.3862943611198906
United States,Milpitas,Mobile & telecommunications,2022,3,0.44,3,1.0,1,1,0,0,1.3862943611198906
United States,Austin,Fintech,2022,3,0.46,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Cybersecurity,2022,3,0.43,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2022,3,0.42,3,1.0,1,1,0,0,1.3862943611198906
United States,Waltham,Health,2022,4,0.41,3,1.0,1,1,0,0,1.3862943611198906
Germany,Berlin,E-commerce & direct-to-consumer,2022,4,0.4,3,1.0,0,1,0,0,1.3862943611198906
United States,Venice,Internet software & services,2022,4,0.39,3,1.0,1,1,0,0,1.3862943611198906
United States,Wilmington,Fintech,2022,4,0.37,3,1.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Health,2022,4,0.36,3,1.0,1,1,0,0,1.3862943611198906
Sweden,Stockholm,"Supply chain, logistics, & delivery",2022,4,0.36,3,1.0,0,1,0,0,1.3862943611198906
United States,Berkeley,Other,2022,4,0.36,3,1.0,1,1,0,0,1.3862943611198906
United States,Torrance,Auto & transportation,2022,4,0.35,3,1.0,1,1,0,0,1.3862943611198906
Germany,Berlin,Fintech,2022,4,0.34,3,1.0,0,1,1,0,1.3862943611198906
India,Bengaluru,Fintech,2022,5,0.33,3,1.0,0,1,1,0,1.3862943611198906
Sweden,Kista,Other,2022,5,0.33,1,1.0,0,1,0,0,0.6931471805599453
Japan,Tokyo,Fintech,2022,5,0.31,3,1.0,0,1,1,0,1.3862943611198906
Norway,Oslo,Internet software & services,2022,5,0.31,1,1.0,0,1,0,0,0.6931471805599453
Colombia,Bogota,Fintech,2022,5,0.31,3,1.0,0,1,1,0,1.3862943611198906
United States,Palo Alto,Internet software & services,2022,5,0.29,3,1.0,1,1,0,0,1.3862943611198906
United States,Nashville,Health,2022,6,0.23,3,1.0,1,1,0,0,1.3862943611198906
United States,Boston,Data management & analytics,2022,6,0.23,3,1.0,1,1,0,0,1.3862943611198906
United States,Morrisville,Cybersecurity,2022,6,0.25,3,1.0,1,1,0,0,1.3862943611198906
Israel,Yehud,Hardware,2022,6,0.24,3,1.0,0,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2022,6,0.2,3,1.0,0,1,0,0,1.3862943611198906
United States,Chicago,"Supply chain, logistics, & delivery",2022,6,0.2,3,1.0,1,1,0,0,1.3862943611198906
United States,Burlington,"Supply chain, logistics, & delivery",2022,7,0.16,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Data management & analytics,2022,7,0.14,3,1.0,1,1,0,0,1.3862943611198906
United States,Las Vegas,Internet software & services,2022,7,0.1,3,1.0,1,1,0,0,1.3862943611198906
